entity_id,entity_name,model_id,is_refusal,coverage,accuracy,score,embedding_sim
event_2022_maryland_question_4,"2022 Maryland Question 4",gpt-5.5-think,0,0.800,1.000,0.800,0.965
event_2023_south_america_heat_wave,"2023 South America heat wave",deepseek-v3.2-think,0,0.400,1.000,0.400,0.871
event_2023_south_america_heat_wave,"2023 South America heat wave",gpt-oss-20b-think,0,0.400,0.500,0.200,0.900
event_2023_south_america_heat_wave,"2023 South America heat wave",llama-3.3-70b,0,0.300,1.000,0.300,0.867
event_2023_south_america_heat_wave,"2023 South America heat wave",qwen3-235b-a22b-think,0,0.500,1.000,0.500,0.894
event_2023_south_america_heat_wave,"2023 South America heat wave",qwen3-32b-think,0,0.200,1.000,0.200,0.807
event_2022_maryland_question_4,"2022 Maryland Question 4",claude-sonnet-4.6-think,0,0.850,1.000,0.850,0.946
event_2022_maryland_question_4,"2022 Maryland Question 4",gemini-3-flash-think,0,0.850,1.000,0.850,0.964
event_2023_south_america_heat_wave,"2023 South America heat wave",gemma-3-4b,0,0.400,0.400,0.160,0.898
event_2022_maryland_question_4,"2022 Maryland Question 4",mistral-small-24b,1,0.000,0.000,0.000,0.466
event_2023_south_america_heat_wave,"2023 South America heat wave",llama-4-maverick,0,0.400,0.700,0.280,0.923
event_2022_maryland_question_4,"2022 Maryland Question 4",claude-opus-4.6-think,0,0.850,1.000,0.850,0.954
event_2022_maryland_question_4,"2022 Maryland Question 4",llama-4-maverick,0,0.300,0.100,0.030,0.828
event_2022_maryland_question_4,"2022 Maryland Question 4",gpt-oss-20b-think,1,0.000,0.000,0.000,0.521
event_2022_maryland_question_4,"2022 Maryland Question 4",deepseek-v4-pro-think,0,0.800,1.000,0.800,0.956
event_2022_maryland_question_4,"2022 Maryland Question 4",kimi-k2.6-think,0,0.800,1.000,0.800,0.963
event_2022_maryland_question_4,"2022 Maryland Question 4",qwen3-235b-a22b-think,1,0.000,0.000,0.000,0.466
event_2022_maryland_question_4,"2022 Maryland Question 4",gemini-3.1-pro,0,0.800,1.000,0.800,0.961
event_2022_maryland_question_4,"2022 Maryland Question 4",deepseek-v3.2-think,0,0.400,0.100,0.040,0.829
event_2021_maduo_earthquake,"2021 Maduo earthquake",glm-4.7-think,0,0.500,0.700,0.350,0.951
event_2022_maryland_question_4,"2022 Maryland Question 4",deepseek-v4-flash-think,0,0.850,1.000,0.850,0.954
event_2022_maryland_question_4,"2022 Maryland Question 4",phi-4,0,0.200,0.100,0.020,0.842
event_2023_south_america_heat_wave,"2023 South America heat wave",qwen3-8b-think,0,0.400,0.900,0.360,0.879
event_2022_maryland_question_4,"2022 Maryland Question 4",llama-3.3-70b,0,0.700,1.000,0.700,0.948
event_2022_maryland_question_4,"2022 Maryland Question 4",qwen3-8b-think,0,0.100,0.000,0.000,0.732
event_2022_maryland_question_4,"2022 Maryland Question 4",gemma-3-4b,0,0.100,0.000,0.000,0.801
event_2022_maryland_question_4,"2022 Maryland Question 4",gemma-3-12b,0,0.300,0.100,0.030,0.802
event_2022_maryland_question_4,"2022 Maryland Question 4",qwen3-32b-think,0,0.300,0.100,0.030,0.777
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",gpt-5.4,0,0.700,1.000,0.700,0.845
event_2022_maryland_question_4,"2022 Maryland Question 4",gemma-4-31b,0,0.100,0.000,0.000,0.820
event_july_2023_tel_aviv_attack,"July 2023 Tel Aviv attack",glm-4.7-think,0,0.570,0.400,0.228,0.855
event_july_2023_tel_aviv_attack,"July 2023 Tel Aviv attack",qwen3.5-397b-a17b-think,0,0.000,0.000,0.000,0.782
event_2022_maryland_question_4,"2022 Maryland Question 4",gemini-2.5-pro-think,0,0.800,1.000,0.800,0.959
event_2022_2023_philippine_sugar_crisis,"2022–2023 Philippine sugar crisis",deepseek-v3.2-think,0,0.400,1.000,0.400,0.843
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",claude-sonnet-4.6-think,0,0.500,1.000,0.500,0.876
event_2022_maryland_question_4,"2022 Maryland Question 4",llama-3.1-8b,0,0.100,0.000,0.000,0.728
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",gemini-3.1-pro,0,0.800,1.000,0.800,0.898
event_2021_maduo_earthquake,"2021 Maduo earthquake",glm-5.1-think,0,0.700,1.000,0.700,0.933
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",gemini-3-flash-think,0,0.800,1.000,0.800,0.901
event_2023_south_america_heat_wave,"2023 South America heat wave",kimi-k2.6-think,1,0.000,0.000,0.000,0.487
event_2023_south_america_heat_wave,"2023 South America heat wave",glm-5.1-think,0,0.500,1.000,0.500,0.904
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",deepseek-v4-pro-think,0,0.700,1.000,0.700,0.870
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",deepseek-v4-flash-think,0,0.500,0.700,0.350,0.881
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",gpt-5.5-think,0,0.700,1.000,0.700,0.856
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",gemma-3-12b,0,0.400,0.100,0.040,0.865
event_2023_south_america_heat_wave,"2023 South America heat wave",glm-4.7-think,0,0.400,1.000,0.400,0.877
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",phi-4,0,0.400,0.400,0.160,0.874
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",gemma-4-31b,0,0.400,0.400,0.160,0.865
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",llama-3.3-70b,0,0.400,0.500,0.200,0.875
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",gemini-2.5-pro-think,0,0.800,1.000,0.800,0.879
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",mistral-small-24b,0,0.400,0.700,0.280,0.859
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",qwen3-32b-think,0,0.400,0.100,0.040,0.878
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",qwen3-235b-a22b-think,0,0.400,0.100,0.040,0.843
event_2022_maryland_question_4,"2022 Maryland Question 4",qwen3.5-397b-a17b-think,0,0.100,0.000,0.000,0.838
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",qwen3-8b-think,0,0.400,0.100,0.040,0.883
event_2023_south_america_heat_wave,"2023 South America heat wave",minimax-m2.7-think,0,0.400,0.400,0.160,0.864
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",gemma-3-4b,0,0.400,0.100,0.040,0.878
event_kostroma_caf_fire,"Kostroma café fire",gpt-5.4,0,0.700,0.900,0.630,0.871
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",claude-opus-4.6-think,0,0.600,1.000,0.600,0.839
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",glm-5.1-think,0,0.500,0.700,0.350,0.872
event_kostroma_caf_fire,"Kostroma café fire",gpt-5.3,0,0.700,0.900,0.630,0.889
event_2022_maryland_question_4,"2022 Maryland Question 4",glm-5.1-think,0,0.700,1.000,0.700,0.948
event_kostroma_caf_fire,"Kostroma café fire",qwen3-32b-think,1,0.000,0.000,0.000,0.450
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",llama-4-maverick,0,0.600,0.700,0.420,0.904
event_kostroma_caf_fire,"Kostroma café fire",claude-opus-4.6-think,0,0.850,1.000,0.850,0.877
event_kostroma_caf_fire,"Kostroma café fire",mistral-small-24b,1,0.000,0.000,0.000,0.450
event_kostroma_caf_fire,"Kostroma café fire",gemini-3-flash-think,0,0.800,1.000,0.800,0.892
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",qwen3.5-397b-a17b-think,0,0.500,0.400,0.200,0.896
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",glm-4.7-think,0,0.700,0.700,0.490,0.895
event_kostroma_caf_fire,"Kostroma café fire",qwen3-235b-a22b-think,1,0.000,0.000,0.000,0.517
event_2022_2023_philippine_sugar_crisis,"2022–2023 Philippine sugar crisis",kimi-k2.6-think,0,0.600,1.000,0.600,0.820
event_kostroma_caf_fire,"Kostroma café fire",gemini-3.1-pro,0,1.000,0.700,0.700,0.908
event_kostroma_caf_fire,"Kostroma café fire",llama-3.3-70b,0,0.600,0.700,0.420,0.888
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",gpt-oss-20b-think,0,0.400,0.100,0.040,0.883
event_kostroma_caf_fire,"Kostroma café fire",phi-4,0,0.000,0.000,0.000,0.769
event_kostroma_caf_fire,"Kostroma café fire",deepseek-v4-flash-think,0,0.800,1.000,0.800,0.948
event_kostroma_caf_fire,"Kostroma café fire",claude-sonnet-4.6-think,0,0.800,1.000,0.800,0.914
event_kostroma_caf_fire,"Kostroma café fire",deepseek-v4-pro-think,0,0.800,0.900,0.720,0.860
event_kostroma_caf_fire,"Kostroma café fire",gpt-5.5-think,0,1.000,1.000,1.000,0.952
event_kostroma_caf_fire,"Kostroma café fire",llama-4-maverick,0,0.400,0.200,0.080,0.860
event_kostroma_caf_fire,"Kostroma café fire",qwen3-8b-think,0,0.200,0.100,0.020,0.854
event_kostroma_caf_fire,"Kostroma café fire",gemma-3-12b,0,0.400,0.100,0.040,0.831
event_2022_united_kingdom_heatwaves,"2022 United Kingdom heatwaves",qwen3.5-397b-a17b-think,0,0.500,1.000,0.500,0.867
event_kostroma_caf_fire,"Kostroma café fire",gemma-3-4b,0,0.150,0.100,0.015,0.844
event_kostroma_caf_fire,"Kostroma café fire",kimi-k2.6-think,0,0.700,0.900,0.630,0.885
event_saudades_massacre,"Saudades massacre",qwen3.5-397b-a17b-think,0,0.000,0.000,0.000,0.723
event_2021_march_4_justice,"2021 March 4 Justice",gpt-5.3,0,0.400,1.000,0.400,0.861
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",llama-3.1-8b,0,0.500,1.000,0.500,0.897
event_2021_march_4_justice,"2021 March 4 Justice",gemma-4-31b,1,0.000,0.000,0.000,0.467
event_kostroma_caf_fire,"Kostroma café fire",gemini-2.5-pro-think,0,0.700,0.900,0.630,0.925
event_kostroma_caf_fire,"Kostroma café fire",llama-3.1-8b,0,0.400,0.100,0.040,0.840
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",deepseek-v3.2-think,0,0.600,0.700,0.420,0.909
event_2021_march_4_justice,"2021 March 4 Justice",gpt-5.4,0,0.500,1.000,0.500,0.861
event_2021_march_4_justice,"2021 March 4 Justice",claude-sonnet-4.6-think,0,0.400,1.000,0.400,0.855
event_kostroma_caf_fire,"Kostroma café fire",gemma-4-31b,0,0.300,0.100,0.030,0.838
event_2021_maduo_earthquake,"2021 Maduo earthquake",qwen3.5-397b-a17b-think,0,0.800,1.000,0.800,0.936
event_2021_march_4_justice,"2021 March 4 Justice",gpt-5.5-think,0,0.400,1.000,0.400,0.868
event_2021_march_4_justice,"2021 March 4 Justice",phi-4,0,0.000,0.000,0.000,0.789
event_2021_march_4_justice,"2021 March 4 Justice",llama-3.3-70b,0,0.400,1.000,0.400,0.869
event_2021_march_4_justice,"2021 March 4 Justice",gpt-oss-20b-think,1,0.000,0.000,0.000,0.467
event_2021_march_4_justice,"2021 March 4 Justice",gemini-3.1-pro,0,0.500,1.000,0.500,0.889
event_2021_march_4_justice,"2021 March 4 Justice",deepseek-v4-pro-think,0,0.400,1.000,0.400,0.883
event_2021_march_4_justice,"2021 March 4 Justice",llama-4-maverick,0,0.400,1.000,0.400,0.879
event_2021_march_4_justice,"2021 March 4 Justice",qwen3-32b-think,0,0.000,0.000,0.000,0.783
event_2021_march_4_justice,"2021 March 4 Justice",gemini-3-flash-think,0,0.500,0.900,0.450,0.866
event_2021_march_4_justice,"2021 March 4 Justice",deepseek-v4-flash-think,0,0.300,1.000,0.300,0.870
event_2021_march_4_justice,"2021 March 4 Justice",qwen3-8b-think,0,0.000,0.000,0.000,0.799
event_2021_march_4_justice,"2021 March 4 Justice",claude-opus-4.6-think,0,0.400,1.000,0.400,0.866
event_2021_march_4_justice,"2021 March 4 Justice",llama-3.1-8b,0,0.200,0.400,0.080,0.837
event_2021_march_4_justice,"2021 March 4 Justice",gemini-2.5-pro-think,0,0.400,1.000,0.400,0.880
event_2021_march_4_justice,"2021 March 4 Justice",mistral-small-24b,0,0.400,1.000,0.400,0.845
event_2021_march_4_justice,"2021 March 4 Justice",gemma-3-12b,0,0.100,0.100,0.010,0.852
event_kostroma_caf_fire,"Kostroma café fire",glm-5.1-think,0,0.700,0.700,0.490,0.866
event_kostroma_caf_fire,"Kostroma café fire",glm-4.7-think,0,0.500,0.600,0.300,0.848
event_2021_march_4_justice,"2021 March 4 Justice",deepseek-v3.2-think,0,0.500,1.000,0.500,0.867
event_2022_23_national_t20_cup,"2022–23 National T20 Cup",kimi-k2.6-think,0,0.700,1.000,0.700,0.898
event_2021_march_4_justice,"2021 March 4 Justice",qwen3-235b-a22b-think,0,0.300,1.000,0.300,0.850
event_kostroma_caf_fire,"Kostroma café fire",deepseek-v3.2-think,0,0.500,0.700,0.350,0.872
event_2021_march_4_justice,"2021 March 4 Justice",gemma-3-4b,0,0.100,0.000,0.000,0.851
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",gpt-5.4,0,0.800,1.000,0.800,0.869
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",mistral-small-24b,1,0.000,0.000,0.000,0.479
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",gemini-3-flash-think,0,0.700,1.000,0.700,0.875
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",gpt-5.3,0,0.800,1.000,0.800,0.892
event_kostroma_caf_fire,"Kostroma café fire",gpt-oss-20b-think,0,0.400,0.400,0.160,0.831
event_2022_maryland_question_4,"2022 Maryland Question 4",minimax-m2.7-think,0,0.100,0.100,0.010,0.806
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",gpt-oss-20b-think,1,0.000,0.000,0.000,0.511
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",llama-4-maverick,0,0.500,0.400,0.200,0.894
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",llama-3.3-70b,0,0.400,0.400,0.160,0.814
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",gemini-3.1-pro,0,0.800,1.000,0.800,0.881
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",deepseek-v3.2-think,0,0.700,1.000,0.700,0.850
event_kostroma_caf_fire,"Kostroma café fire",qwen3.5-397b-a17b-think,0,0.500,0.400,0.200,0.858
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",phi-4,0,0.100,0.100,0.010,0.822
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",gemma-4-31b,0,0.200,0.400,0.080,0.816
event_2021_march_4_justice,"2021 March 4 Justice",glm-5.1-think,0,0.500,1.000,0.500,0.878
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",deepseek-v4-pro-think,0,0.700,1.000,0.700,0.848
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",claude-opus-4.6-think,0,0.700,1.000,0.700,0.867
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",gpt-5.5-think,0,0.800,1.000,0.800,0.886
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",deepseek-v4-flash-think,1,0.000,0.000,0.000,0.511
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",gemma-3-12b,0,0.400,0.400,0.160,0.807
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",llama-3.1-8b,0,0.300,0.100,0.030,0.842
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",claude-sonnet-4.6-think,0,0.700,0.900,0.630,0.832
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",qwen3-235b-a22b-think,0,0.500,0.400,0.200,0.863
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",gemma-3-4b,0,0.100,0.100,0.010,0.861
event_saudades_massacre,"Saudades massacre",kimi-k2.6-think,0,0.500,0.700,0.350,0.831
event_2021_march_4_justice,"2021 March 4 Justice",minimax-m2.7-think,0,0.200,0.700,0.140,0.859
event_2022_indonesian_student_protests,"2022 Indonesian student protests",gpt-5.4,0,0.800,1.000,0.800,0.852
event_2022_indonesian_student_protests,"2022 Indonesian student protests",gemma-3-12b,1,0.000,0.000,0.000,0.506
event_2022_indonesian_student_protests,"2022 Indonesian student protests",gpt-5.3,0,0.800,1.000,0.800,0.929
event_2022_indonesian_student_protests,"2022 Indonesian student protests",mistral-small-24b,1,0.000,0.000,0.000,0.468
event_2022_indonesian_student_protests,"2022 Indonesian student protests",gemini-3-flash-think,0,0.800,1.000,0.800,0.940
event_2022_indonesian_student_protests,"2022 Indonesian student protests",gpt-5.5-think,0,0.800,1.000,0.800,0.888
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",gemini-2.5-pro-think,0,0.700,1.000,0.700,0.880
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",kimi-k2.6-think,0,0.800,1.000,0.800,0.914
event_2023_south_america_heat_wave,"2023 South America heat wave",qwen3.5-397b-a17b-think,0,0.000,0.000,0.000,0.850
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",qwen3-8b-think,0,0.200,0.100,0.020,0.856
event_2022_2023_philippine_sugar_crisis,"2022–2023 Philippine sugar crisis",qwen3.5-397b-a17b-think,0,0.300,0.800,0.240,0.829
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",gpt-5.4,1,0.000,0.000,0.000,0.523
event_2022_indonesian_student_protests,"2022 Indonesian student protests",claude-opus-4.6-think,0,0.700,1.000,0.700,0.897
event_2022_indonesian_student_protests,"2022 Indonesian student protests",claude-sonnet-4.6-think,0,0.700,1.000,0.700,0.866
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",qwen3-32b-think,0,0.000,0.000,0.000,0.789
event_2022_indonesian_student_protests,"2022 Indonesian student protests",qwen3-235b-a22b-think,1,0.000,0.000,0.000,0.506
event_2022_indonesian_student_protests,"2022 Indonesian student protests",deepseek-v4-pro-think,0,0.800,1.000,0.800,0.916
event_2022_indonesian_student_protests,"2022 Indonesian student protests",llama-3.1-8b,0,0.200,0.100,0.020,0.838
event_2022_indonesian_student_protests,"2022 Indonesian student protests",gemini-3.1-pro,0,0.770,1.000,0.770,0.941
event_2022_indonesian_student_protests,"2022 Indonesian student protests",llama-4-maverick,0,0.400,1.000,0.400,0.880
event_2021_march_4_justice,"2021 March 4 Justice",glm-4.7-think,0,0.400,1.000,0.400,0.843
event_2022_indonesian_student_protests,"2022 Indonesian student protests",qwen3-32b-think,0,0.100,0.000,0.000,0.746
event_2022_indonesian_student_protests,"2022 Indonesian student protests",gemini-2.5-pro-think,0,0.800,1.000,0.800,0.945
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",deepseek-v3.2-think,1,0.000,0.000,0.000,0.523
event_2022_maryland_question_4,"2022 Maryland Question 4",glm-4.7-think,0,0.800,1.000,0.800,0.952
event_2022_indonesian_student_protests,"2022 Indonesian student protests",llama-3.3-70b,0,0.300,0.400,0.120,0.881
event_2022_indonesian_student_protests,"2022 Indonesian student protests",deepseek-v3.2-think,0,0.500,1.000,0.500,0.872
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",gemini-3-flash-think,0,0.900,1.000,0.900,0.920
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",gemma-4-31b,1,0.000,0.000,0.000,0.523
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",gemma-3-12b,1,0.000,0.000,0.000,0.523
event_2022_indonesian_student_protests,"2022 Indonesian student protests",deepseek-v4-flash-think,0,0.750,1.000,0.750,0.883
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",mistral-small-24b,1,0.000,0.000,0.000,0.487
event_2022_indonesian_student_protests,"2022 Indonesian student protests",glm-5.1-think,0,0.400,0.500,0.200,0.853
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",claude-opus-4.6-think,0,0.600,1.000,0.600,0.901
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",gpt-5.3,0,0.900,1.000,0.900,0.917
event_2022_indonesian_student_protests,"2022 Indonesian student protests",gemma-3-4b,0,0.200,0.100,0.020,0.854
event_2021_march_4_justice,"2021 March 4 Justice",kimi-k2.6-think,0,0.400,1.000,0.400,0.858
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",glm-5.1-think,0,0.800,1.000,0.800,0.889
event_2022_indonesian_student_protests,"2022 Indonesian student protests",gemma-4-31b,0,0.500,1.000,0.500,0.890
event_2022_indonesian_student_protests,"2022 Indonesian student protests",phi-4,0,0.100,0.100,0.010,0.764
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",gemini-3.1-pro,0,0.900,1.000,0.900,0.924
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",deepseek-v4-pro-think,0,0.900,1.000,0.900,0.925
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",gpt-5.5-think,0,0.900,1.000,0.900,0.902
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",phi-4,0,0.000,0.000,0.000,0.773
event_2022_indonesian_student_protests,"2022 Indonesian student protests",gpt-oss-20b-think,0,0.300,0.200,0.060,0.814
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",gemini-2.5-pro-think,0,0.900,0.900,0.810,0.915
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",deepseek-v4-flash-think,0,0.900,1.000,0.900,0.892
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",llama-4-maverick,0,0.000,0.000,0.000,0.783
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",gpt-oss-20b-think,0,0.400,0.100,0.040,0.883
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",claude-sonnet-4.6-think,0,0.700,1.000,0.700,0.880
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",qwen3-235b-a22b-think,0,0.000,0.000,0.000,0.800
event_2022_indonesian_student_protests,"2022 Indonesian student protests",qwen3-8b-think,0,0.200,0.400,0.080,0.874
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",qwen3-8b-think,0,0.000,0.000,0.000,0.759
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",llama-3.1-8b,0,0.300,0.400,0.120,0.800
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",gemma-3-4b,0,0.600,0.200,0.120,0.859
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",qwen3-32b-think,0,0.800,0.700,0.560,0.873
event_gaza_war,"Gaza war",gpt-5.3,0,0.500,1.000,0.500,0.913
event_gaza_war,"Gaza war",gpt-5.4,0,0.400,1.000,0.400,0.834
event_gaza_war,"Gaza war",gemini-3-flash-think,0,0.500,1.000,0.500,0.852
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",llama-3.3-70b,0,0.800,1.000,0.800,0.873
event_2022_guizhou_bus_crash,"2022 Guizhou bus crash",glm-4.7-think,0,0.700,0.900,0.630,0.873
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",glm-4.7-think,0,0.750,1.000,0.750,0.900
event_gaza_war,"Gaza war",claude-opus-4.6-think,0,0.600,1.000,0.600,0.845
event_gaza_war,"Gaza war",llama-4-maverick,0,0.400,1.000,0.400,0.892
event_gaza_war,"Gaza war",claude-sonnet-4.6-think,0,0.400,1.000,0.400,0.860
event_gaza_war,"Gaza war",gpt-5.5-think,0,0.400,1.000,0.400,0.927
event_gaza_war,"Gaza war",gemini-3.1-pro,0,0.500,1.000,0.500,0.936
event_kostroma_caf_fire,"Kostroma café fire",minimax-m2.7-think,0,0.400,0.400,0.160,0.826
event_gaza_war,"Gaza war",llama-3.3-70b,0,0.400,1.000,0.400,0.894
event_gaza_war,"Gaza war",phi-4,0,0.000,0.000,0.000,0.766
event_gaza_war,"Gaza war",deepseek-v4-pro-think,0,0.400,0.800,0.320,0.949
event_gaza_war,"Gaza war",llama-3.1-8b,0,0.000,0.000,0.000,0.761
event_gaza_war,"Gaza war",gemma-3-12b,0,0.400,1.000,0.400,0.880
event_gaza_war,"Gaza war",mistral-small-24b,0,0.000,0.000,0.000,0.806
event_gaza_war,"Gaza war",qwen3-235b-a22b-think,0,0.350,1.000,0.350,0.905
event_gaza_war,"Gaza war",gemma-3-4b,0,0.400,1.000,0.400,0.856
event_gaza_war,"Gaza war",deepseek-v3.2-think,0,0.400,0.800,0.320,0.877
event_gaza_war,"Gaza war",gpt-oss-20b-think,0,0.400,0.300,0.120,0.874
event_gaza_war,"Gaza war",gemma-4-31b,0,0.400,1.000,0.400,0.891
event_2022_indonesian_student_protests,"2022 Indonesian student protests",glm-4.7-think,0,0.500,1.000,0.500,0.902
event_laval_daycare_bus_crash,"Laval daycare bus crash",gpt-5.3,0,0.600,1.000,0.600,0.861
event_gaza_war,"Gaza war",qwen3-8b-think,0,0.100,0.000,0.000,0.794
event_laval_daycare_bus_crash,"Laval daycare bus crash",gpt-5.4,0,0.500,1.000,0.500,0.866
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",glm-5.1-think,0,1.000,1.000,1.000,0.920
event_laval_daycare_bus_crash,"Laval daycare bus crash",gemini-3-flash-think,0,0.500,1.000,0.500,0.923
event_gaza_war,"Gaza war",gemini-2.5-pro-think,0,0.400,1.000,0.400,0.870
event_gaza_war,"Gaza war",glm-4.7-think,0,0.400,1.000,0.400,0.879
event_laval_daycare_bus_crash,"Laval daycare bus crash",qwen3-235b-a22b-think,1,0.000,0.000,0.000,0.495
event_laval_daycare_bus_crash,"Laval daycare bus crash",mistral-small-24b,1,0.000,0.000,0.000,0.495
event_gaza_war,"Gaza war",qwen3-32b-think,0,0.300,0.700,0.210,0.820
event_laval_daycare_bus_crash,"Laval daycare bus crash",gpt-5.5-think,0,0.700,1.000,0.700,0.875
event_laval_daycare_bus_crash,"Laval daycare bus crash",gpt-oss-20b-think,1,0.000,0.000,0.000,0.454
event_laval_daycare_bus_crash,"Laval daycare bus crash",claude-opus-4.6-think,0,0.500,1.000,0.500,0.894
event_laval_daycare_bus_crash,"Laval daycare bus crash",kimi-k2.6-think,0,0.500,1.000,0.500,0.853
event_laval_daycare_bus_crash,"Laval daycare bus crash",deepseek-v3.2-think,0,0.600,0.800,0.480,0.923
event_laval_daycare_bus_crash,"Laval daycare bus crash",claude-sonnet-4.6-think,0,0.400,1.000,0.400,0.836
event_2022_ya_an_earthquake,"2022 Ya'an earthquake",minimax-m2.7-think,0,0.800,0.400,0.320,0.849
event_laval_daycare_bus_crash,"Laval daycare bus crash",llama-4-maverick,0,0.300,0.400,0.120,0.774
event_laval_daycare_bus_crash,"Laval daycare bus crash",phi-4,0,0.000,0.000,0.000,0.776
event_laval_daycare_bus_crash,"Laval daycare bus crash",deepseek-v4-pro-think,0,0.600,0.700,0.420,0.893
event_gaza_war,"Gaza war",glm-5.1-think,0,0.400,1.000,0.400,0.891
event_laval_daycare_bus_crash,"Laval daycare bus crash",gemini-2.5-pro-think,0,0.600,1.000,0.600,0.911
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",deepseek-v4-pro-think,1,0.000,0.000,0.000,0.502
event_gaza_war,"Gaza war",minimax-m2.7-think,0,0.400,0.900,0.360,0.854
event_laval_daycare_bus_crash,"Laval daycare bus crash",gemma-4-31b,0,0.200,0.100,0.020,0.811
event_2022_indonesian_student_protests,"2022 Indonesian student protests",kimi-k2.6-think,0,0.800,1.000,0.800,0.914
event_laval_daycare_bus_crash,"Laval daycare bus crash",gemma-3-12b,0,0.300,0.200,0.060,0.818
event_laval_daycare_bus_crash,"Laval daycare bus crash",qwen3-8b-think,0,0.100,0.100,0.010,0.813
event_laval_daycare_bus_crash,"Laval daycare bus crash",gemma-3-4b,0,0.200,0.100,0.020,0.816
event_laval_daycare_bus_crash,"Laval daycare bus crash",llama-3.1-8b,0,0.300,0.200,0.060,0.787
event_2023_jaipur_express_killings,"2023 Jaipur Express killings",gpt-5.3,0,0.700,1.000,0.700,0.908
